Timestamp,count,num
2014/6/8 11:24,1479,204
2014/6/8 11:25,2111,205
2014/6/8 11:26,2102,206
2014/6/8 11:27,1944,207
2014/6/8 11:28,1996,208
2014/6/8 11:29,1565,209
2014/6/8 11:30,2269,210
2014/6/8 11:31,2056,211
2014/6/8 11:32,2240,212
2014/6/8 11:33,2001,213
2014/6/8 11:34,2758,214
2014/6/8 11:35,2662,215
2014/6/8 11:36,3158,216
2014/6/8 11:37,2834,217
2014/6/8 11:38,2686,218
2014/6/8 11:39,3158,219
2014/6/8 11:40,3058,220
2014/6/8 11:41,3688,221
2014/6/8 11:42,2928,222
2014/6/8 11:43,2480,223
2014/6/8 11:44,3250,224
2014/6/8 11:45,2809,225
2014/6/8 11:46,2756,226
2014/6/8 11:47,2229,227
2014/6/8 11:48,2687,228
2014/6/8 11:49,2343,229
2014/6/8 11:50,2283,230
2014/6/8 11:51,2114,231
2014/6/8 11:52,2172,232
2014/6/8 11:53,1754,233
2014/6/8 11:54,1973,234
2014/6/8 11:55,1996,235
2014/6/8 11:56,1591,236
2014/6/8 11:57,2515,237
2014/6/8 11:58,1893,238
2014/6/8 11:59,2295,239
2014/6/8 12:00,5778,240
2014/6/8 12:01,3915,241
2014/6/8 12:02,4691,242
2014/6/8 12:03,4875,243
2014/6/8 12:04,4609,244
2014/6/8 12:05,6045,245
2014/6/8 12:06,4397,246
2014/6/8 12:07,4210,247
2014/6/8 12:08,3658,248
2014/6/8 12:09,3823,249
2014/6/8 12:10,4684,250
2014/6/8 12:11,3959,251
2014/6/8 12:12,3775,252
2014/6/8 12:13,3461,253
2014/6/8 12:14,3574,254
2014/6/8 12:15,4600,255
2014/6/8 12:16,3091,256
2014/6/8 12:17,3356,257
2014/6/8 12:18,3143,258
2014/6/8 12:19,2709,259
2014/6/8 12:20,4728,260
2014/6/8 12:21,3511,261
2014/6/8 12:22,3075,262
2014/6/8 12:23,2913,263
2014/6/8 12:24,2394,264
2014/6/8 12:25,3557,265
2014/6/8 12:26,2836,266
2014/6/8 12:27,2923,267
2014/6/8 12:28,2638,268
2014/6/8 12:29,2613,269
2014/6/8 12:30,4050,270
2014/6/8 12:31,2345,271
2014/6/8 12:32,2020,272
2014/6/8 12:33,2059,273
2014/6/8 12:34,1596,274
2014/6/8 12:35,2812,275
2014/6/8 12:36,1590,276
2014/6/8 12:37,1690,277
2014/6/8 12:38,1829,278
2014/6/8 12:39,1732,279
2014/6/8 12:40,3873,280
2014/6/8 12:41,2386,281
2014/6/8 12:42,2201,282
2014/6/8 12:43,1656,283
2014/6/8 12:44,1553,284
2014/6/8 12:45,2842,285
2014/6/8 12:46,2027,286
2014/6/8 12:47,2207,287
2014/6/8 12:48,1918,288
2014/6/8 12:49,2028,289
2014/6/8 12:50,3384,290
2014/6/8 12:51,1876,291
2014/6/8 12:52,1967,292
2014/6/8 12:53,1881,293
2014/6/8 12:54,2162,294
2014/6/8 12:55,3611,295
2014/6/8 12:56,2458,296
2014/6/8 12:57,1797,297
2014/6/8 12:58,2402,298
2014/6/8 12:59,1922,299
2014/6/8 13:00,2972,300
2014/6/8 13:01,1938,301
2014/6/8 13:02,1786,302
2014/6/8 13:03,1956,303
2014/6/8 13:04,2177,304
2014/6/8 13:05,2314,305
2014/6/8 13:06,1633,306
2014/6/8 13:07,1643,307
2014/6/8 13:08,1818,308
2014/6/8 13:09,1764,309
2014/6/8 13:10,1645,310
2014/6/8 13:11,2081,311
2014/6/8 13:12,2575,312
2014/6/8 13:13,1907,313
2014/6/8 13:14,1889,314
2014/6/8 13:15,2062,315
2014/6/8 13:16,1704,316
2014/6/8 13:17,1842,317
2014/6/8 13:18,2323,318
2014/6/8 13:19,1379,319
2014/6/8 13:20,1677,320
2014/6/8 13:21,1540,321
2014/6/8 13:22,1504,322
2014/6/8 13:23,1296,323
2014/6/8 13:24,1940,324
2014/6/8 13:25,1795,325
2014/6/8 13:26,1896,326
2014/6/8 13:27,1785,327
2014/6/8 13:28,1920,328
2014/6/8 13:29,2005,329
2014/6/8 13:30,1767,330
2014/6/8 13:31,1366,331
2014/6/8 13:32,1780,332
2014/6/8 13:33,1345,333
2014/6/8 13:34,1648,334
2014/6/8 13:35,2185,335
2014/6/8 13:36,1727,336
2014/6/8 13:37,1704,337
2014/6/8 13:38,2198,338
2014/6/8 13:39,1472,339
2014/6/8 13:40,1876,340
2014/6/8 13:41,1539,341
2014/6/8 13:42,1474,342
2014/6/8 13:43,1806,343
2014/6/8 13:44,1925,344
2014/6/8 13:45,1428,345
2014/6/8 13:46,1652,346
2014/6/8 13:47,1723,347
2014/6/8 13:48,1660,348
2014/6/8 13:49,1449,349
2014/6/8 13:50,1880,350
2014/6/8 13:51,1727,351
2014/6/8 13:52,2157,352
2014/6/8 13:53,2003,353
2014/6/8 13:54,1667,354
2014/6/8 13:55,1775,355
2014/6/8 13:56,2121,356
2014/6/8 13:57,1809,357
2014/6/8 13:58,1832,358
2014/6/8 13:59,2037,359
2014/6/8 14:00,3385,360
2014/6/8 14:01,1720,361
2014/6/8 14:02,1628,362
2014/6/8 14:03,1818,363
2014/6/8 14:04,2079,364
2014/6/8 14:05,3413,365
2014/6/8 14:06,2806,366
2014/6/8 14:07,2415,367
2014/6/8 14:08,2056,368
2014/6/8 14:09,2135,369
2014/6/8 14:10,3372,370
2014/6/8 14:11,2082,371
2014/6/8 14:12,2010,372
2014/6/8 14:13,2008,373
2014/6/8 14:14,2493,374
2014/6/8 14:15,3796,375
2014/6/8 14:16,2176,376
2014/6/8 14:17,2043,377
2014/6/8 14:18,2236,378
2014/6/8 14:19,2010,379
2014/6/8 14:20,3515,380
2014/6/8 14:21,1828,381
2014/6/8 14:22,2497,382
2014/6/8 14:23,2002,383
2014/6/8 14:24,1607,384
2014/6/8 14:25,3173,385
2014/6/8 14:26,2105,386
2014/6/8 14:27,2408,387
2014/6/8 14:28,1707,388
2014/6/8 14:29,1529,389
2014/6/8 14:30,3544,390
2014/6/8 14:31,2074,391
2014/6/8 14:32,2012,392
2014/6/8 14:33,1816,393
2014/6/8 14:34,2082,394
2014/6/8 14:35,3407,395
2014/6/8 14:36,2422,396
2014/6/8 14:37,2043,397
2014/6/8 14:38,1804,398
2014/6/8 14:39,1480,399
2014/6/8 14:40,3792,400
2014/6/8 14:41,2466,401
2014/6/8 14:42,2479,402
2014/6/8 14:43,1980,403
2014/6/8 14:44,2170,404
2014/6/8 14:45,3851,405
2014/6/8 14:46,2728,406
2014/6/8 14:47,2617,407
2014/6/8 14:48,2379,408
2014/6/8 14:49,2211,409
2014/6/8 14:50,2957,410
2014/6/8 14:51,1749,411
2014/6/8 14:52,2512,412
2014/6/8 14:53,2387,413
2014/6/8 14:54,2075,414
2014/6/8 14:55,3503,415
2014/6/8 14:56,2383,416
2014/6/8 14:57,2136,417
2014/6/8 14:58,1801,418
2014/6/8 14:59,1630,419
2014/6/8 15:00,2128,420
2014/6/8 15:01,1910,421
2014/6/8 15:02,1725,422
2014/6/8 15:03,1163,423
2014/6/8 15:04,1193,424
2014/6/8 15:05,1457,425
2014/6/8 15:06,1494,426
2014/6/8 15:07,1944,427
2014/6/8 15:08,1899,428
2014/6/8 15:09,2250,429
2014/6/8 15:10,1887,430
2014/6/8 15:11,1308,431
2014/6/8 15:12,1688,432
2014/6/8 15:13,2098,433
2014/6/8 15:14,1717,434
2014/6/8 15:15,1748,435
2014/6/8 15:16,1550,436
2014/6/8 15:17,1463,437
2014/6/8 15:18,1866,438
2014/6/8 15:19,2457,439
2014/6/8 15:20,1809,440
2014/6/8 15:21,1805,441
2014/6/8 15:22,2181,442
2014/6/8 15:23,1819,443
2014/6/8 15:24,2105,444
2014/6/8 15:25,1893,445
2014/6/8 15:26,2319,446
2014/6/8 15:27,2065,447
2014/6/8 15:28,2185,448
2014/6/8 15:29,2191,449
2014/6/8 15:30,1961,450
2014/6/8 15:31,1708,451
2014/6/8 15:32,1510,452
2014/6/8 15:33,2173,453
2014/6/8 15:34,1855,454
2014/6/8 15:35,1642,455
2014/6/8 15:36,2027,456
2014/6/8 15:37,1877,457
2014/6/8 15:38,1790,458
2014/6/8 15:39,1782,459
2014/6/8 15:40,2173,460
2014/6/8 15:41,1314,461
2014/6/8 15:42,1638,462
2014/6/8 15:43,1125,463
2014/6/8 15:44,1870,464
2014/6/8 15:45,2210,465
2014/6/8 15:46,1827,466
2014/6/8 15:47,1363,467
2014/6/8 15:48,2068,468
2014/6/8 15:49,1660,469
2014/6/8 15:50,1685,470
2014/6/8 15:51,1658,471
2014/6/8 15:52,1822,472
2014/6/8 15:53,1647,473
2014/6/8 15:54,2192,474
2014/6/8 15:55,1520,475
2014/6/8 15:56,1724,476
2014/6/8 15:57,1797,477
2014/6/8 15:58,1267,478
2014/6/8 15:59,1724,479
2014/6/8 16:00,3695,480
2014/6/8 16:01,2345,481
2014/6/8 16:02,1475,482
2014/6/8 16:03,1606,483
2014/6/8 16:04,2049,484
2014/6/8 16:05,3179,485
2014/6/8 16:06,1870,486
2014/6/8 16:07,1996,487
2014/6/8 16:08,2152,488
2014/6/8 16:09,2504,489
2014/6/8 16:10,4210,490
2014/6/8 16:11,2263,491
2014/6/8 16:12,1824,492
2014/6/8 16:13,2029,493
2014/6/8 16:14,1850,494
2014/6/8 16:15,3728,495
2014/6/8 16:16,1939,496
2014/6/8 16:17,2143,497
2014/6/8 16:18,2066,498
2014/6/8 16:19,1555,499
2014/6/8 16:20,3312,500
2014/6/8 16:21,2212,501
2014/6/8 16:22,2296,502
2014/6/8 16:23,2538,503
2014/6/8 16:24,2419,504
2014/6/8 16:25,3488,505
2014/6/8 16:26,2111,506
2014/6/8 16:27,2113,507
2014/6/8 16:28,2698,508
2014/6/8 16:29,2481,509
2014/6/8 16:30,4472,510
2014/6/8 16:31,2159,511
2014/6/8 16:32,1972,512
2014/6/8 16:33,1942,513
2014/6/8 16:34,1877,514
2014/6/8 16:35,3093,515
2014/6/8 16:36,1704,516
2014/6/8 16:37,2193,517
2014/6/8 16:38,2145,518
2014/6/8 16:39,1349,519
2014/6/8 16:40,3241,520
2014/6/8 16:41,2655,521
2014/6/8 16:42,2819,522
2014/6/8 16:43,2232,523
2014/6/8 16:44,2066,524
2014/6/8 16:45,3192,525
2014/6/8 16:46,1876,526
2014/6/8 16:47,2651,527
2014/6/8 16:48,1794,528
2014/6/8 16:49,1634,529
2014/6/8 16:50,3192,530
2014/6/8 16:51,2309,531
2014/6/8 16:52,1976,532
2014/6/8 16:53,1925,533
2014/6/8 16:54,1390,534
2014/6/8 16:55,3627,535
2014/6/8 16:56,2232,536
2014/6/8 16:57,1799,537
2014/6/8 16:58,1979,538
2014/6/8 16:59,1410,539
2014/6/8 17:00,2402,540
2014/6/8 17:01,2251,541
2014/6/8 17:02,1961,542
2014/6/8 17:03,1856,543
2014/6/8 17:04,2415,544
2014/6/8 17:05,2326,545
2014/6/8 17:06,2330,546
2014/6/8 17:07,2353,547
2014/6/8 17:08,1798,548
2014/6/8 17:09,1708,549
2014/6/8 17:10,1449,550
2014/6/8 17:11,1780,551
2014/6/8 17:12,2346,552
2014/6/8 17:13,1739,553
2014/6/8 17:14,1934,554
2014/6/8 17:15,2151,555
2014/6/8 17:16,1391,556
2014/6/8 17:17,1932,557
2014/6/8 17:18,1763,558
2014/6/8 17:19,1433,559
2014/6/8 17:20,1498,560
2014/6/8 17:21,1361,561
2014/6/8 17:22,1110,562
2014/6/8 17:23,1119,563
2014/6/8 17:24,2433,564
2014/6/8 17:25,2515,565
2014/6/8 17:26,1850,566
2014/6/8 17:27,1831,567
2014/6/8 17:28,1653,568
2014/6/8 17:29,2030,569
2014/6/8 17:30,1956,570
2014/6/8 17:31,1690,571
2014/6/8 17:32,1784,572
2014/6/8 17:33,2040,573
2014/6/8 17:34,1211,574
2014/6/8 17:35,1296,575
2014/6/8 17:36,1416,576
2014/6/8 17:37,2288,577
2014/6/8 17:38,1750,578
2014/6/8 17:39,1486,579
2014/6/8 17:40,2271,580
2014/6/8 17:41,1901,581
2014/6/8 17:42,2307,582
2014/6/8 17:43,2025,583
2014/6/8 17:44,1835,584
2014/6/8 17:45,1886,585
2014/6/8 17:46,1413,586
2014/6/8 17:47,1789,587
2014/6/8 17:48,1399,588
2014/6/8 17:49,1556,589
2014/6/8 17:50,2024,590
2014/6/8 17:51,1499,591
2014/6/8 17:52,2358,592
2014/6/8 17:53,2318,593
2014/6/8 17:54,1406,594
2014/6/8 17:55,1443,595
2014/6/8 17:56,1879,596
2014/6/8 17:57,2184,597
2014/6/8 17:58,2280,598
2014/6/8 17:59,2073,599
2014/6/8 18:00,3753,600
2014/6/8 18:01,2696,601
2014/6/8 18:02,2438,602
2014/6/8 18:03,2180,603
2014/6/8 18:04,2366,604
2014/6/8 18:05,3020,605
2014/6/8 18:06,2132,606
2014/6/8 18:07,1908,607
2014/6/8 18:08,1957,608
2014/6/8 18:09,1972,609
2014/6/8 18:10,3145,610
2014/6/8 18:11,1873,611
2014/6/8 18:12,2451,612
2014/6/8 18:13,2740,613
2014/6/8 18:14,2198,614
2014/6/8 18:15,3439,615
2014/6/8 18:16,2159,616
2014/6/8 18:17,1994,617
2014/6/8 18:18,2307,618
2014/6/8 18:19,2162,619
2014/6/8 18:20,3938,620
2014/6/8 18:21,2433,621
2014/6/8 18:22,2411,622
2014/6/8 18:23,2048,623
2014/6/8 18:24,2071,624
2014/6/8 18:25,3732,625
2014/6/8 18:26,2327,626
2014/6/8 18:27,2297,627
2014/6/8 18:28,1836,628
2014/6/8 18:29,1519,629
2014/6/8 18:30,3401,630
2014/6/8 18:31,1603,631
2014/6/8 18:32,2242,632
2014/6/8 18:33,1984,633
2014/6/8 18:34,1674,634
2014/6/8 18:35,3499,635
2014/6/8 18:36,2101,636
2014/6/8 18:37,2521,637
2014/6/8 18:38,1663,638
2014/6/8 18:39,1673,639
2014/6/8 18:40,3242,640
2014/6/8 18:41,2372,641
2014/6/8 18:42,2001,642
2014/6/8 18:43,1880,643
2014/6/8 18:44,1977,644
2014/6/8 18:45,3399,645
2014/6/8 18:46,2191,646
2014/6/8 18:47,2242,647
2014/6/8 18:48,2428,648
2014/6/8 18:49,1444,649
2014/6/8 18:50,3538,650
2014/6/8 18:51,2473,651
2014/6/8 18:52,1775,652
2014/6/8 18:53,1958,653
2014/6/8 18:54,2337,654
2014/6/8 18:55,3608,655
2014/6/8 18:56,1790,656
2014/6/8 18:57,2226,657
2014/6/8 18:58,1961,658
2014/6/8 18:59,2153,659
2014/6/8 19:00,2248,660
2014/6/8 19:01,1482,661
2014/6/8 19:02,1600,662
2014/6/8 19:03,1830,663
2014/6/8 19:04,2109,664
2014/6/8 19:05,2118,665
2014/6/8 19:06,1995,666
2014/6/8 19:07,1957,667
2014/6/8 19:08,1535,668
2014/6/8 19:09,1632,669
2014/6/8 19:10,2221,670
2014/6/8 19:11,1829,671
2014/6/8 19:12,2157,672
2014/6/8 19:13,1912,673
2014/6/8 19:14,2092,674
2014/6/8 19:15,2123,675
2014/6/8 19:16,2260,676
2014/6/8 19:17,1899,677
2014/6/8 19:18,1849,678
2014/6/8 19:19,2133,679
2014/6/8 19:20,2452,680
2014/6/8 19:21,1886,681
2014/6/8 19:22,1731,682
2014/6/8 19:23,1674,683
2014/6/8 19:24,1690,684
2014/6/8 19:25,1557,685
2014/6/8 19:26,1920,686
2014/6/8 19:27,1884,687
2014/6/8 19:28,1967,688
2014/6/8 19:29,1633,689
2014/6/8 19:30,2208,690
2014/6/8 19:31,2773,691
2014/6/8 19:32,1895,692
2014/6/8 19:33,1974,693
2014/6/8 19:34,2537,694
2014/6/8 19:35,2035,695
2014/6/8 19:36,1497,696
2014/6/8 19:37,2155,697
2014/6/8 19:38,2482,698
2014/6/8 19:39,1145,699
2014/6/8 19:40,1728,700
2014/6/8 19:41,1998,701
2014/6/8 19:42,1803,702
2014/6/8 19:43,1883,703
2014/6/8 19:44,1535,704
2014/6/8 19:45,1854,705
2014/6/8 19:46,2127,706
2014/6/8 19:47,1774,707
2014/6/8 19:48,1705,708
2014/6/8 19:49,1806,709
2014/6/8 19:50,1782,710
2014/6/8 19:51,2191,711
2014/6/8 19:52,2291,712
2014/6/8 19:53,1848,713
2014/6/8 19:54,2320,714
2014/6/8 19:55,2218,715
2014/6/8 19:56,1773,716
2014/6/8 19:57,2313,717
2014/6/8 19:58,1914,718
2014/6/8 19:59,1569,719
2014/6/8 20:00,3217,720
2014/6/8 20:01,1929,721
2014/6/8 20:02,2299,722
2014/6/8 20:03,1749,723
2014/6/8 20:04,1767,724
2014/6/8 20:05,3519,725
2014/6/8 20:06,2102,726
2014/6/8 20:07,2327,727
2014/6/8 20:08,1942,728
2014/6/8 20:09,2201,729
2014/6/8 20:10,3434,730
2014/6/8 20:11,2099,731
2014/6/8 20:12,1552,732
2014/6/8 20:13,1990,733
2014/6/8 20:14,1700,734
2014/6/8 20:15,3370,735
2014/6/8 20:16,2204,736
2014/6/8 20:17,2046,737
2014/6/8 20:18,2106,738
2014/6/8 20:19,1639,739
2014/6/8 20:20,3133,740
2014/6/8 20:21,1475,741
2014/6/8 20:22,1367,742
2014/6/8 20:23,1532,743
2014/6/8 20:24,1292,744
2014/6/8 20:25,2572,745
2014/6/8 20:26,1953,746
2014/6/8 20:27,1683,747
2014/6/8 20:28,1219,748
2014/6/8 20:29,1456,749
2014/6/8 20:30,2660,750
2014/6/8 20:31,1289,751
2014/6/8 20:32,1515,752
2014/6/8 20:33,1682,753
2014/6/8 20:34,1289,754
2014/6/8 20:35,2070,755
2014/6/8 20:36,1385,756
2014/6/8 20:37,1328,757
2014/6/8 20:38,1199,758
2014/6/8 20:39,1429,759
2014/6/8 20:40,3094,760
2014/6/8 20:41,1344,761
2014/6/8 20:42,1038,762
2014/6/8 20:43,1236,763
2014/6/8 20:44,1313,764
2014/6/8 20:45,2441,765
2014/6/8 20:46,1277,766
2014/6/8 20:47,1176,767
2014/6/8 20:48,962,768
2014/6/8 20:49,841,769
2014/6/8 20:50,2085,770
2014/6/8 20:51,1052,771
2014/6/8 20:52,1586,772
2014/6/8 20:53,1103,773
2014/6/8 20:54,1316,774
2014/6/8 20:55,2136,775
2014/6/8 20:56,1507,776
2014/6/8 20:57,1190,777
2014/6/8 20:58,1337,778
2014/6/8 20:59,1042,779
2014/6/8 21:00,933,780
2014/6/8 21:01,902,781
2014/6/8 21:02,990,782
2014/6/8 21:03,1246,783
2014/6/8 21:04,1174,784
2014/6/8 21:05,1057,785
2014/6/8 21:06,1298,786
2014/6/8 21:07,1150,787
2014/6/8 21:08,956,788
2014/6/8 21:09,1016,789
2014/6/8 21:10,972,790
2014/6/8 21:11,827,791
2014/6/8 21:12,759,792
2014/6/8 21:13,732,793
2014/6/8 21:14,750,794
2014/6/8 21:15,831,795
2014/6/8 21:16,706,796
2014/6/8 21:17,1034,797
2014/6/8 21:18,567,798
2014/6/8 21:19,800,799
2014/6/8 21:20,1070,800
2014/6/8 21:21,467,801
2014/6/8 21:22,801,802
2014/6/8 21:23,1164,803
2014/6/8 21:24,756,804
2014/6/8 21:25,864,805
2014/6/8 21:26,820,806
2014/6/8 21:27,680,807
2014/6/8 21:28,928,808
2014/6/8 21:29,604,809
2014/6/8 21:30,741,810
2014/6/8 21:31,641,811
2014/6/8 21:32,672,812
2014/6/8 21:33,1031,813
2014/6/8 21:34,1043,814
2014/6/8 21:35,1002,815
2014/6/8 21:36,736,816
2014/6/8 21:37,702,817
2014/6/8 21:38,727,818
2014/6/8 21:39,736,819
2014/6/8 21:40,664,820
2014/6/8 21:41,821,821
2014/6/8 21:42,549,822
2014/6/8 21:43,559,823
2014/6/8 21:44,911,824
2014/6/8 21:45,670,825
2014/6/8 21:46,432,826
2014/6/8 21:47,416,827
2014/6/8 21:48,884,828
2014/6/8 21:49,616,829
2014/6/8 21:50,823,830
2014/6/8 21:51,959,831
2014/6/8 21:52,933,832
2014/6/8 21:53,610,833
2014/6/8 21:54,444,834
2014/6/8 21:55,503,835
2014/6/8 21:56,385,836
2014/6/8 21:57,454,837
2014/6/8 21:58,477,838
2014/6/8 21:59,582,839
2014/6/8 22:00,732,840
2014/6/8 22:01,601,841
2014/6/8 22:02,594,842
2014/6/8 22:03,587,843
2014/6/8 22:04,736,844
2014/6/8 22:05,562,845
2014/6/8 22:06,478,846
2014/6/8 22:07,641,847
2014/6/8 22:08,473,848
2014/6/8 22:09,343,849
2014/6/8 22:10,488,850
2014/6/8 22:11,631,851
2014/6/8 22:12,527,852
2014/6/8 22:13,468,853
2014/6/8 22:14,688,854
2014/6/8 22:15,674,855
2014/6/8 22:16,629,856
2014/6/8 22:17,375,857
2014/6/8 22:18,370,858
2014/6/8 22:19,302,859
2014/6/8 22:20,309,860
2014/6/8 22:21,523,861
2014/6/8 22:22,543,862
2014/6/8 22:23,378,863
2014/6/8 22:24,375,864
2014/6/8 22:25,392,865
2014/6/8 22:26,237,866
2014/6/8 22:27,444,867
2014/6/8 22:28,600,868
2014/6/8 22:29,443,869
2014/6/8 22:30,554,870
2014/6/8 22:31,389,871
2014/6/8 22:32,176,872
2014/6/8 22:33,277,873
2014/6/8 22:34,421,874
2014/6/8 22:35,387,875
2014/6/8 22:36,388,876
2014/6/8 22:37,292,877
2014/6/8 22:38,264,878
2014/6/8 22:39,280,879
2014/6/8 22:40,133,880
2014/6/8 22:41,189,881
2014/6/8 22:42,254,882
2014/6/8 22:43,115,883
2014/6/8 22:44,236,884
