,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
8672,8672.0,15.0,31315.0,78449.0,47134.0,1324.2,78.0,106.0,184.0,11.0,1.0,35.0,0.0,0.0,1.0,335.0,2.0,542.0,2.0,899.0,0.0,0.0,1.0,272.0,0.0,0.0,2.0,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,248.0,6.0,1389.0,1.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,797.0,7.0,9557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1493.0,1.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27271.0,0.578584461323
10019,10019.0,19.0,29576.0,76389.0,46813.0,884.684210526,142.0,211.0,353.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1010.0,0.0,0.0,1.0,453.0,0.0,0.0,1.0,411.0,0.0,0.0,1.0,369.0,1.0,1755.0,1.0,700.0,3.0,562.0,1.0,1683.0,0.0,0.0,3.0,1036.0,1.0,138.0,4.0,1084.0,1.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1047.0,0.0,0.0,0.0,0.0,1.0,4146.0,0.0,0.0,0.0,0.0,1.0,753.0,0.0,0.0,1.0,361.0,0.0,0.0,1.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.0,0.0,0.0,1.0,157.0,30004.0,0.640933074146
10089,10089.0,19.0,29495.0,73200.0,43705.0,1012.15789474,382.0,91.0,473.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,284.0,1.0,516.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,1.0,496.0,1.0,1058.0,0.0,0.0,1.0,219.0,1.0,919.0,0.0,0.0,1.0,417.0,1.0,94.0,0.0,0.0,1.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6347.0,1.0,345.0,0.0,0.0,0.0,0.0,1.0,335.0,0.0,0.0,0.0,0.0,1.0,370.0,2.0,396.0,1.0,2764.0,0.0,0.0,1.0,2276.0,1.0,118.0,24474.0,0.559981695458
10371,10371.0,16.0,28985.0,74052.0,45067.0,879.75,64.0,57.0,121.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,279.0,0.0,0.0,0.0,0.0,1.0,340.0,0.0,0.0,2.0,353.0,1.0,437.0,3.0,4779.0,1.0,742.0,0.0,0.0,0.0,0.0,1.0,378.0,0.0,0.0,1.0,134.0,0.0,0.0,1.0,288.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,0.0,1.0,752.0,0.0,0.0,1.0,430.0,1.0,2958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,559.0,1.0,247.0,0.0,0.0,0.0,0.0,1.0,1350.0,0.0,0.0,30991.0,0.687665032063
10802,10802.0,10.0,35877.0,55752.0,19875.0,588.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,295.0,2.0,916.0,1.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,347.0,0.0,0.0,1.0,847.0,1.0,769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,13991.0,0.703949685535
11053,11053.0,14.0,29610.0,78069.0,48459.0,729.071428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1762.0,0.0,0.0,1.0,259.0,1.0,421.0,1.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,461.0,2.0,2575.0,0.0,0.0,1.0,417.0,1.0,101.0,1.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,513.0,2.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,159.0,38252.0,0.789368331992
11269,11269.0,11.0,29029.0,81290.0,52261.0,576.090909091,16.0,8.0,24.0,2.0,0.0,0.0,0.0,0.0,1.0,340.0,0.0,0.0,1.0,416.0,0.0,0.0,1.0,385.0,0.0,0.0,0.0,0.0,1.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,344.0,2.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1868.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,307.0,0.0,0.0,0.0,0.0,45924.0,0.87874323109
11311,11311.0,16.0,28855.0,81083.0,52228.0,718.875,10.0,6.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,407.0,1.0,367.0,0.0,0.0,1.0,290.0,1.0,224.0,0.0,0.0,1.0,2166.0,0.0,0.0,0.0,0.0,2.0,3237.0,0.0,0.0,0.0,0.0,3.0,351.0,2.0,377.0,2.0,936.0,0.0,0.0,1.0,1029.0,1.0,40.0,1.0,752.0,0.0,0.0,1.0,360.0,0.0,0.0,0.0,0.0,1.0,271.0,0.0,0.0,0.0,0.0,1.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40726.0,0.779773301677
11459,11459.0,11.0,30619.0,66280.0,35661.0,803.909090909,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1721.0,0.0,0.0,1.0,403.0,1.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,314.0,0.0,0.0,2.0,2087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,386.0,0.0,0.0,0.0,0.0,1.0,739.0,0.0,0.0,0.0,0.0,1.0,94.0,0.0,0.0,2.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26818.0,0.752026022826
11810,11810.0,19.0,34815.0,83962.0,49147.0,1171.47368421,256.0,273.0,529.0,32.0,0.0,0.0,1.0,1373.0,1.0,282.0,1.0,825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2047.0,0.0,0.0,2.0,710.0,0.0,0.0,0.0,0.0,1.0,441.0,1.0,116.0,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.0,1.0,1577.0,2.0,1163.0,0.0,0.0,0.0,0.0,1.0,4340.0,0.0,0.0,0.0,0.0,1.0,3448.0,1.0,558.0,1.0,529.0,0.0,0.0,1.0,409.0,0.0,0.0,0.0,0.0,2.0,720.0,0.0,0.0,1.0,3147.0,1.0,225.0,0.0,0.0,0.0,0.0,26889.0,0.547113760759
13052,13052.0,20.0,31731.0,77289.0,45558.0,1083.55,175.0,299.0,474.0,210.0,2.0,72.0,2.0,3113.0,1.0,385.0,1.0,538.0,0.0,0.0,1.0,526.0,0.0,0.0,1.0,488.0,1.0,126.0,1.0,564.0,2.0,2212.0,0.0,0.0,1.0,211.0,1.0,69.0,1.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1981.0,0.0,0.0,0.0,0.0,2.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,235.0,1.0,255.0,0.0,0.0,2.0,6553.0,1.0,204.0,1.0,1945.0,0.0,0.0,23887.0,0.524320646209
13354,13354.0,13.0,31384.0,74589.0,43205.0,1318.38461538,41.0,15.0,56.0,6.0,1.0,46.0,0.0,0.0,1.0,346.0,1.0,168.0,1.0,316.0,0.0,0.0,1.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2365.0,0.0,0.0,0.0,0.0,3.0,4391.0,0.0,0.0,0.0,0.0,2.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,752.0,2.0,1012.0,0.0,0.0,1.0,4193.0,0.0,0.0,0.0,0.0,1.0,2792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26066.0,0.603309802106
14835,14835.0,20.0,30884.0,72565.0,41681.0,674.75,805.0,850.0,1655.0,132.0,0.0,0.0,0.0,0.0,1.0,343.0,1.0,341.0,1.0,484.0,0.0,0.0,1.0,317.0,1.0,464.0,2.0,479.0,0.0,0.0,3.0,3142.0,0.0,0.0,1.0,233.0,1.0,1472.0,0.0,0.0,0.0,0.0,1.0,121.0,1.0,239.0,1.0,477.0,0.0,0.0,0.0,0.0,1.0,91.0,0.0,0.0,2.0,826.0,0.0,0.0,1.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,1.0,751.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,964.0,1.0,230.0,0.0,0.0,0.0,0.0,1.0,1553.0,0.0,0.0,28186.0,0.676231376407
15466,15466.0,23.0,29590.0,77866.0,48276.0,1130.86956522,928.0,1057.0,1985.0,181.0,0.0,0.0,1.0,1226.0,0.0,0.0,6.0,2129.0,1.0,876.0,2.0,851.0,2.0,727.0,1.0,422.0,0.0,0.0,1.0,333.0,2.0,3340.0,1.0,734.0,1.0,212.0,0.0,0.0,2.0,1134.0,0.0,0.0,7.0,716.0,3.0,702.0,1.0,370.0,1.0,1066.0,2.0,3321.0,1.0,110.0,1.0,605.0,3.0,2207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.0,1.0,181.0,2.0,4059.0,0.0,0.0,0.0,0.0,0.0,0.0,22266.0,0.461222967934
15712,15712.0,18.0,29060.0,77547.0,48487.0,1440.22222222,13.0,7.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2170.0,1.0,386.0,0.0,0.0,0.0,0.0,1.0,305.0,0.0,0.0,0.0,0.0,1.0,1341.0,0.0,0.0,1.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,206.0,1.0,235.0,1.0,411.0,0.0,0.0,0.0,0.0,1.0,39.0,1.0,1912.0,1.0,1021.0,0.0,0.0,0.0,0.0,1.0,5152.0,0.0,0.0,0.0,0.0,1.0,2236.0,0.0,0.0,0.0,0.0,1.0,421.0,0.0,0.0,0.0,0.0,2.0,632.0,1.0,331.0,0.0,0.0,2.0,6546.0,0.0,0.0,1.0,2291.0,0.0,0.0,22563.0,0.465341225483
15715,15715.0,15.0,29205.0,79952.0,50747.0,725.266666667,21.0,16.0,37.0,3.0,0.0,0.0,1.0,2309.0,1.0,417.0,0.0,0.0,2.0,815.0,1.0,308.0,0.0,0.0,1.0,473.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,442.0,0.0,0.0,1.0,269.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,110.0,0.0,0.0,1.0,575.0,0.0,0.0,0.0,0.0,1.0,3970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,429.0,0.0,0.0,0.0,0.0,1.0,217.0,1.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39868.0,0.785622795436
17612,17612.0,20.0,30326.0,79993.0,49667.0,1001.85,133.0,121.0,254.0,92.0,0.0,0.0,1.0,2165.0,1.0,326.0,3.0,1338.0,4.0,1784.0,1.0,290.0,0.0,0.0,1.0,425.0,5.0,894.0,1.0,377.0,2.0,2619.0,1.0,446.0,3.0,632.0,0.0,0.0,0.0,0.0,3.0,1083.0,5.0,506.0,6.0,1420.0,0.0,0.0,0.0,0.0,1.0,2177.0,1.0,36.0,1.0,1294.0,3.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29630.0,0.596573177361
17914,17914.0,16.0,30842.0,73923.0,43081.0,1628.125,53.0,64.0,117.0,9.0,0.0,0.0,2.0,3829.0,0.0,0.0,2.0,844.0,5.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,185.0,1.0,614.0,0.0,0.0,1.0,538.0,3.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,528.0,2.0,453.0,2.0,902.0,1.0,1590.0,3.0,5348.0,1.0,83.0,0.0,0.0,4.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,418.0,0.0,0.0,2.0,5631.0,0.0,0.0,0.0,0.0,0.0,0.0,17031.0,0.395325085304
18121,18121.0,11.0,31724.0,77155.0,45431.0,1139.90909091,208.0,242.0,450.0,134.0,0.0,0.0,1.0,1963.0,0.0,0.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.0,1.0,171.0,0.0,0.0,1.0,1616.0,0.0,0.0,1.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,397.0,3.0,4999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,412.0,1.0,2053.0,0.0,0.0,0.0,0.0,0.0,0.0,32892.0,0.723999031498
18134,18134.0,20.0,32207.0,80411.0,48204.0,1300.65,318.0,198.0,516.0,69.0,0.0,0.0,1.0,1583.0,0.0,0.0,2.0,954.0,2.0,946.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,183.0,1.0,502.0,1.0,1169.0,0.0,0.0,0.0,0.0,1.0,763.0,0.0,0.0,0.0,0.0,1.0,108.0,2.0,398.0,1.0,420.0,0.0,0.0,3.0,4453.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4378.0,0.0,0.0,0.0,0.0,1.0,3439.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,372.0,1.0,271.0,0.0,0.0,1.0,241.0,2.0,371.0,1.0,3150.0,0.0,0.0,1.0,2260.0,0.0,0.0,22191.0,0.460355987055
18745,18745.0,14.0,30957.0,77323.0,46366.0,931.071428571,0.0,0.0,0.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,1.0,736.0,1.0,607.0,0.0,0.0,0.0,0.0,1.0,437.0,0.0,0.0,0.0,0.0,1.0,1007.0,0.0,0.0,1.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,286.0,0.0,0.0,1.0,320.0,1.0,1173.0,1.0,1950.0,0.0,0.0,0.0,0.0,4.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,445.0,0.0,0.0,0.0,0.0,1.0,260.0,0.0,0.0,0.0,0.0,33331.0,0.718867273433
19162,19162.0,12.0,29901.0,74962.0,45061.0,481.083333333,11.0,12.0,23.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,240.0,0.0,0.0,1.0,241.0,0.0,0.0,2.0,440.0,0.0,0.0,1.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,213.0,1.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,470.0,1.0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321.0,0.0,0.0,2.0,761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39288.0,0.871884778411
